X,CH1,Start,Increment
29931,1.64E+01,,
29932,1.64E+01,,
29933,1.60E+01,,
29934,1.64E+01,,
29935,1.64E+01,,
29936,1.64E+01,,
29937,1.64E+01,,
29938,1.64E+01,,
29939,1.64E+01,,
29940,1.64E+01,,
29941,1.64E+01,,
29942,1.64E+01,,
29943,1.64E+01,,
29944,1.68E+01,,
29945,1.64E+01,,
29946,1.64E+01,,
29947,1.64E+01,,
29948,1.64E+01,,
29949,1.64E+01,,
29950,1.64E+01,,
29951,1.64E+01,,
29952,1.64E+01,,
29953,1.64E+01,,
29954,1.64E+01,,
29955,1.64E+01,,
29956,1.64E+01,,
29957,1.64E+01,,
29958,1.68E+01,,
29959,1.64E+01,,
29960,1.64E+01,,
29961,1.64E+01,,
29962,1.64E+01,,
29963,1.64E+01,,
29964,1.64E+01,,
29965,1.60E+01,,
29966,1.64E+01,,
29967,1.64E+01,,
29968,1.64E+01,,
29969,1.64E+01,,
29970,1.60E+01,,
29971,1.56E+01,,
29972,1.52E+01,,
29973,1.48E+01,,
29974,1.40E+01,,
29975,1.28E+01,,
29976,1.20E+01,,
29977,1.04E+01,,
29978,9.20E+00,,
29979,7.60E+00,,
29980,6.00E+00,,
29981,4.40E+00,,
29982,3.20E+00,,
29983,2.00E+00,,
29984,1.20E+00,,
29985,8.00E-01,,
29986,4.00E-01,,
29987,-8.70E-05,,
29988,-8.70E-05,,
29989,-8.70E-05,,
29990,-8.70E-05,,
29991,4.00E-01,,
29992,4.00E-01,,
29993,-8.70E-05,,
29994,4.00E-01,,
29995,-8.70E-05,,
29996,-8.70E-05,,
29997,-8.70E-05,,
29998,-8.70E-05,,
29999,4.00E-01,,
30000,-8.70E-05,,
30001,-8.70E-05,,
30002,4.00E-01,,
30003,-8.70E-05,,
30004,-8.70E-05,,
30005,-8.70E-05,,
30006,-8.70E-05,,
30007,-8.70E-05,,
30008,-8.70E-05,,
30009,-8.70E-05,,
30010,-8.70E-05,,
30011,-8.70E-05,,
30012,-8.70E-05,,
30013,-8.70E-05,,
30014,-8.70E-05,,
30015,-8.70E-05,,
30016,-8.70E-05,,
30017,-8.70E-05,,
30018,-8.70E-05,,
30019,-8.70E-05,,
30020,-8.70E-05,,
30021,-4.00E-01,,
30022,-8.70E-05,,
30023,-8.70E-05,,
30024,-4.00E-01,,
30025,-4.00E-01,,
30026,-8.70E-05,,
30027,-4.00E-01,,
30028,-4.00E-01,,
30029,-4.00E-01,,
30030,-4.00E-01,,
30031,-4.00E-01,,
30032,-4.00E-01,,
30033,-8.70E-05,,
30034,-4.00E-01,,
30035,-4.00E-01,,
30036,-4.00E-01,,
30037,-4.00E-01,,
30038,-4.00E-01,,
30039,-4.00E-01,,
30040,-4.00E-01,,
30041,-4.00E-01,,
30042,-4.00E-01,,
30043,-4.00E-01,,
30044,-4.00E-01,,
30045,-4.00E-01,,
30046,-4.00E-01,,
30047,-4.00E-01,,
30048,-4.00E-01,,
30049,-4.00E-01,,
30050,-4.00E-01,,
30051,-4.00E-01,,
30052,-4.00E-01,,
30053,-4.00E-01,,
30054,-4.00E-01,,
30055,-4.00E-01,,
30056,-4.00E-01,,
30057,-4.00E-01,,
30058,-4.00E-01,,
30059,-4.00E-01,,
30060,-4.00E-01,,
30061,-4.00E-01,,
30062,-4.00E-01,,
30063,-4.00E-01,,
30064,-4.00E-01,,
30065,-4.00E-01,,
30066,-4.00E-01,,
30067,-4.00E-01,,
30068,-4.00E-01,,
30069,-4.00E-01,,
30070,-4.00E-01,,
30071,-4.00E-01,,
30072,-4.00E-01,,
30073,-4.00E-01,,
30074,-4.00E-01,,
30075,-4.00E-01,,
30076,-4.00E-01,,
30077,-8.00E-01,,
30078,-4.00E-01,,
30079,-4.00E-01,,
30080,-4.00E-01,,
30081,-4.00E-01,,
30082,-4.00E-01,,
30083,-4.00E-01,,
30084,-4.00E-01,,
30085,-8.00E-01,,
30086,-4.00E-01,,
30087,-4.00E-01,,
30088,-4.00E-01,,
30089,-4.00E-01,,
30090,-4.00E-01,,
30091,-4.00E-01,,
30092,-4.00E-01,,
30093,-8.00E-01,,
30094,-4.00E-01,,
30095,-4.00E-01,,
30096,-4.00E-01,,
30097,-4.00E-01,,
30098,-4.00E-01,,
30099,-4.00E-01,,
30100,-4.00E-01,,
30101,-4.00E-01,,
30102,-4.00E-01,,
30103,-4.00E-01,,
30104,-8.00E-01,,
30105,-4.00E-01,,
30106,-4.00E-01,,
30107,-4.00E-01,,
30108,-4.00E-01,,
30109,-8.00E-01,,
30110,-4.00E-01,,
30111,-4.00E-01,,
30112,-4.00E-01,,
30113,-4.00E-01,,
30114,-4.00E-01,,
30115,-4.00E-01,,
30116,-4.00E-01,,
30117,-4.00E-01,,
30118,-4.00E-01,,
30119,-4.00E-01,,
30120,-4.00E-01,,
30121,-4.00E-01,,
30122,-4.00E-01,,
30123,-4.00E-01,,
30124,-4.00E-01,,
30125,-8.00E-01,,
30126,-8.00E-01,,
30127,-4.00E-01,,
30128,-4.00E-01,,
30129,-4.00E-01,,
30130,-4.00E-01,,
30131,-4.00E-01,,
30132,-4.00E-01,,
30133,-4.00E-01,,
30134,-4.00E-01,,
30135,-4.00E-01,,
30136,-4.00E-01,,
30137,-4.00E-01,,
30138,-4.00E-01,,
30139,-4.00E-01,,
30140,-4.00E-01,,
30141,-8.00E-01,,
30142,-8.00E-01,,
30143,-4.00E-01,,
30144,-4.00E-01,,
30145,-4.00E-01,,
30146,-4.00E-01,,
30147,-4.00E-01,,
30148,-4.00E-01,,
30149,-8.00E-01,,
30150,-4.00E-01,,
30151,-4.00E-01,,
30152,-8.00E-01,,
30153,-4.00E-01,,
30154,-4.00E-01,,
30155,-4.00E-01,,
30156,-4.00E-01,,
30157,-8.00E-01,,
30158,-4.00E-01,,
30159,-4.00E-01,,
30160,-4.00E-01,,
30161,-4.00E-01,,
30162,-4.00E-01,,
30163,-4.00E-01,,
30164,-4.00E-01,,
30165,-4.00E-01,,
30166,-4.00E-01,,
30167,-4.00E-01,,
30168,-8.00E-01,,
30169,-8.00E-01,,
30170,-4.00E-01,,
30171,-4.00E-01,,
30172,-4.00E-01,,
30173,-8.00E-01,,
30174,-4.00E-01,,
30175,-4.00E-01,,
30176,-4.00E-01,,
30177,-4.00E-01,,
30178,-4.00E-01,,
30179,-4.00E-01,,
30180,-4.00E-01,,
30181,-4.00E-01,,
30182,-4.00E-01,,
30183,-4.00E-01,,
30184,-4.00E-01,,
30185,-4.00E-01,,
30186,-4.00E-01,,
30187,-4.00E-01,,
30188,-4.00E-01,,
30189,-8.00E-01,,
30190,-8.00E-01,,
30191,-4.00E-01,,
30192,-4.00E-01,,
30193,-4.00E-01,,
30194,-4.00E-01,,
30195,-4.00E-01,,
30196,-4.00E-01,,
30197,-4.00E-01,,
30198,-4.00E-01,,
30199,-4.00E-01,,
30200,-4.00E-01,,
30201,-4.00E-01,,
30202,-4.00E-01,,
30203,-4.00E-01,,
30204,-4.00E-01,,
30205,-8.00E-01,,
30206,-4.00E-01,,
30207,-4.00E-01,,
30208,-4.00E-01,,
30209,-4.00E-01,,
30210,-4.00E-01,,
30211,-4.00E-01,,
30212,-4.00E-01,,
30213,-4.00E-01,,
30214,-4.00E-01,,
30215,-4.00E-01,,
30216,-4.00E-01,,
30217,-4.00E-01,,
30218,-4.00E-01,,
30219,-4.00E-01,,
30220,-4.00E-01,,
30221,-8.00E-01,,
30222,-8.00E-01,,
30223,-4.00E-01,,
30224,-8.00E-01,,
30225,-4.00E-01,,
30226,-4.00E-01,,
30227,-4.00E-01,,
30228,-4.00E-01,,
30229,-4.00E-01,,
30230,-4.00E-01,,
30231,-4.00E-01,,
30232,-4.00E-01,,
30233,-4.00E-01,,
30234,-4.00E-01,,
30235,-4.00E-01,,
30236,-4.00E-01,,
30237,-8.00E-01,,
30238,-8.00E-01,,
30239,-4.00E-01,,
30240,-4.00E-01,,
30241,-4.00E-01,,
30242,-4.00E-01,,
30243,-4.00E-01,,
30244,-4.00E-01,,
30245,-8.00E-01,,
30246,-4.00E-01,,
30247,-4.00E-01,,
30248,-4.00E-01,,
30249,-4.00E-01,,
30250,-4.00E-01,,
30251,-4.00E-01,,
30252,-4.00E-01,,
30253,-8.00E-01,,
30254,-8.00E-01,,
30255,-4.00E-01,,
30256,-4.00E-01,,
30257,-4.00E-01,,
30258,-4.00E-01,,
30259,-4.00E-01,,
30260,-4.00E-01,,
30261,-8.00E-01,,
30262,-4.00E-01,,
30263,-4.00E-01,,
30264,-4.00E-01,,
30265,-4.00E-01,,
30266,-4.00E-01,,
30267,-4.00E-01,,
30268,-4.00E-01,,
30269,-8.00E-01,,
30270,-4.00E-01,,
30271,-4.00E-01,,
30272,-4.00E-01,,
30273,-4.00E-01,,
30274,-4.00E-01,,
30275,-4.00E-01,,
30276,-4.00E-01,,
30277,-8.00E-01,,
30278,-4.00E-01,,
30279,-4.00E-01,,
30280,-4.00E-01,,
30281,-4.00E-01,,
30282,-4.00E-01,,
30283,-4.00E-01,,
30284,-4.00E-01,,
30285,-8.00E-01,,
30286,-8.00E-01,,
30287,-4.00E-01,,
30288,-8.00E-01,,
30289,-4.00E-01,,
30290,-4.00E-01,,
30291,-4.00E-01,,
30292,-4.00E-01,,
30293,-4.00E-01,,
30294,-4.00E-01,,
30295,-4.00E-01,,
30296,-4.00E-01,,
30297,-4.00E-01,,
30298,-4.00E-01,,
30299,-4.00E-01,,
30300,-4.00E-01,,
30301,-8.00E-01,,
30302,-4.00E-01,,
30303,-4.00E-01,,
30304,-4.00E-01,,
30305,-4.00E-01,,
30306,-4.00E-01,,
30307,-4.00E-01,,
30308,-8.00E-01,,
30309,-8.00E-01,,
30310,-4.00E-01,,
30311,-4.00E-01,,
30312,-4.00E-01,,
30313,-4.00E-01,,
30314,-4.00E-01,,
30315,-4.00E-01,,
30316,-4.00E-01,,
30317,-8.00E-01,,
30318,-4.00E-01,,
30319,-4.00E-01,,
30320,-4.00E-01,,
30321,-4.00E-01,,
30322,-4.00E-01,,
30323,-4.00E-01,,
30324,-4.00E-01,,
30325,-8.00E-01,,
30326,-4.00E-01,,
30327,-4.00E-01,,
30328,-8.00E-01,,
30329,-8.00E-01,,
30330,-4.00E-01,,
30331,-4.00E-01,,
30332,-4.00E-01,,
30333,-8.00E-01,,
30334,-4.00E-01,,
30335,-4.00E-01,,
30336,-4.00E-01,,
30337,-4.00E-01,,
30338,-4.00E-01,,
30339,-4.00E-01,,
30340,-4.00E-01,,
30341,-4.00E-01,,
30342,-4.00E-01,,
30343,-4.00E-01,,
30344,-8.00E-01,,
30345,-8.00E-01,,
30346,-4.00E-01,,
30347,-4.00E-01,,
30348,-4.00E-01,,
30349,-8.00E-01,,
30350,-8.00E-01,,
30351,-4.00E-01,,
30352,-4.00E-01,,
30353,-4.00E-01,,
30354,-4.00E-01,,
30355,-4.00E-01,,
30356,-4.00E-01,,
30357,-8.00E-01,,
30358,-4.00E-01,,
30359,-4.00E-01,,
30360,-4.00E-01,,
30361,-4.00E-01,,
30362,-4.00E-01,,
30363,-4.00E-01,,
30364,-4.00E-01,,
30365,-8.00E-01,,
30366,-8.00E-01,,
30367,-4.00E-01,,
30368,-4.00E-01,,
30369,-4.00E-01,,
30370,-4.00E-01,,
30371,-4.00E-01,,
30372,-4.00E-01,,
30373,-4.00E-01,,
30374,-4.00E-01,,
30375,-4.00E-01,,
30376,-8.00E-01,,
30377,-4.00E-01,,
30378,-4.00E-01,,
30379,-4.00E-01,,
30380,-4.00E-01,,
30381,-8.00E-01,,
30382,-4.00E-01,,
30383,-4.00E-01,,
30384,-4.00E-01,,
30385,-4.00E-01,,
30386,-4.00E-01,,
30387,-4.00E-01,,
30388,-4.00E-01,,
30389,-8.00E-01,,
30390,-4.00E-01,,
30391,-4.00E-01,,
30392,-8.00E-01,,
30393,-4.00E-01,,
30394,-4.00E-01,,
30395,-4.00E-01,,
30396,-8.00E-01,,
30397,-8.00E-01,,
30398,-8.00E-01,,
30399,-4.00E-01,,
30400,-4.00E-01,,
30401,-4.00E-01,,
30402,-4.00E-01,,
30403,-4.00E-01,,
30404,-4.00E-01,,
30405,-4.00E-01,,
30406,-4.00E-01,,
30407,-4.00E-01,,
30408,-4.00E-01,,
30409,-8.00E-01,,
30410,-4.00E-01,,
30411,-4.00E-01,,
30412,-4.00E-01,,
30413,-8.00E-01,,
30414,-4.00E-01,,
30415,-4.00E-01,,
30416,-4.00E-01,,
30417,-4.00E-01,,
30418,-4.00E-01,,
30419,-4.00E-01,,
30420,-4.00E-01,,
30421,-4.00E-01,,
30422,-4.00E-01,,
30423,-4.00E-01,,
30424,-4.00E-01,,
30425,-4.00E-01,,
30426,-4.00E-01,,
30427,-8.00E-01,,
30428,-4.00E-01,,
30429,-8.00E-01,,
30430,-4.00E-01,,
30431,-4.00E-01,,
30432,-4.00E-01,,
30433,-4.00E-01,,
30434,-4.00E-01,,
30435,-4.00E-01,,
30436,-4.00E-01,,
30437,-4.00E-01,,
30438,-4.00E-01,,
30439,-4.00E-01,,
30440,-8.00E-01,,
30441,-8.00E-01,,
30442,-4.00E-01,,
30443,-4.00E-01,,
30444,-4.00E-01,,
30445,-8.00E-01,,
30446,-8.00E-01,,
30447,-4.00E-01,,
30448,-4.00E-01,,
30449,-4.00E-01,,
30450,-4.00E-01,,
30451,-4.00E-01,,
30452,-4.00E-01,,
30453,-4.00E-01,,
30454,-4.00E-01,,
30455,-4.00E-01,,
30456,-4.00E-01,,
30457,-4.00E-01,,
30458,-4.00E-01,,
30459,-4.00E-01,,
30460,-4.00E-01,,
30461,-8.00E-01,,
30462,-8.00E-01,,
30463,-4.00E-01,,
30464,-4.00E-01,,
30465,-4.00E-01,,
30466,-4.00E-01,,
30467,-8.00E-01,,
30468,-4.00E-01,,
30469,-8.00E-01,,
30470,-8.00E-01,,
30471,-4.00E-01,,
30472,-8.00E-01,,
30473,-4.00E-01,,
30474,-4.00E-01,,
30475,-4.00E-01,,
30476,-4.00E-01,,
30477,-8.00E-01,,
30478,-4.00E-01,,
30479,-4.00E-01,,
30480,-4.00E-01,,
30481,-4.00E-01,,
30482,-4.00E-01,,
30483,-4.00E-01,,
30484,-4.00E-01,,
30485,-4.00E-01,,
30486,-4.00E-01,,
30487,-4.00E-01,,
30488,-8.00E-01,,
30489,-4.00E-01,,
30490,-4.00E-01,,
30491,-4.00E-01,,
30492,-4.00E-01,,
30493,-8.00E-01,,
30494,-4.00E-01,,
30495,-4.00E-01,,
30496,-8.00E-01,,
30497,-4.00E-01,,
30498,-4.00E-01,,
30499,-8.00E-01,,
30500,-4.00E-01,,
30501,-4.00E-01,,
30502,-4.00E-01,,
30503,-4.00E-01,,
30504,-4.00E-01,,
30505,-4.00E-01,,
30506,-4.00E-01,,
30507,-4.00E-01,,
30508,-4.00E-01,,
30509,-8.00E-01,,
30510,-8.00E-01,,
30511,-4.00E-01,,
30512,-4.00E-01,,
30513,-4.00E-01,,
30514,-4.00E-01,,
30515,-8.00E-01,,
30516,-4.00E-01,,
30517,-8.00E-01,,
30518,-4.00E-01,,
30519,-4.00E-01,,
30520,-4.00E-01,,
30521,-8.00E-01,,
30522,-4.00E-01,,
30523,-4.00E-01,,
30524,-4.00E-01,,
30525,-8.00E-01,,
30526,-4.00E-01,,
30527,-4.00E-01,,
30528,-4.00E-01,,
30529,-4.00E-01,,
30530,-4.00E-01,,
30531,-8.00E-01,,
30532,-4.00E-01,,
30533,-4.00E-01,,
30534,-4.00E-01,,
30535,-4.00E-01,,
30536,-8.00E-01,,
30537,-4.00E-01,,
30538,-4.00E-01,,
30539,-8.00E-01,,
30540,-4.00E-01,,
30541,-8.00E-01,,
30542,-4.00E-01,,
30543,-4.00E-01,,
30544,-4.00E-01,,
30545,-4.00E-01,,
30546,-4.00E-01,,
30547,-4.00E-01,,
30548,-4.00E-01,,
30549,-4.00E-01,,
30550,-4.00E-01,,
30551,-4.00E-01,,
30552,-4.00E-01,,
30553,-4.00E-01,,
30554,-4.00E-01,,
30555,-4.00E-01,,
30556,-4.00E-01,,
30557,-8.00E-01,,
30558,-8.00E-01,,
30559,-4.00E-01,,
30560,-4.00E-01,,
30561,-4.00E-01,,
30562,-4.00E-01,,
30563,-4.00E-01,,
30564,-4.00E-01,,
30565,-4.00E-01,,
30566,-4.00E-01,,
30567,-4.00E-01,,
30568,-4.00E-01,,
30569,-4.00E-01,,
30570,-4.00E-01,,
30571,-4.00E-01,,
30572,-4.00E-01,,
30573,-8.00E-01,,
30574,-4.00E-01,,
30575,-4.00E-01,,
30576,-4.00E-01,,
30577,-4.00E-01,,
30578,-4.00E-01,,
30579,-4.00E-01,,
30580,-4.00E-01,,
30581,-4.00E-01,,
30582,-4.00E-01,,
30583,-4.00E-01,,
30584,-8.00E-01,,
30585,-4.00E-01,,
30586,-4.00E-01,,
30587,-8.00E-01,,
30588,-4.00E-01,,
30589,-4.00E-01,,
30590,-8.00E-01,,
30591,-4.00E-01,,
30592,-4.00E-01,,
30593,-4.00E-01,,
30594,-4.00E-01,,
30595,-8.00E-01,,
30596,-4.00E-01,,
30597,-4.00E-01,,
30598,-4.00E-01,,
30599,-4.00E-01,,
30600,-4.00E-01,,
30601,-4.00E-01,,
30602,-4.00E-01,,
30603,-4.00E-01,,
30604,-4.00E-01,,
30605,-8.00E-01,,
30606,-8.00E-01,,
30607,-4.00E-01,,
30608,-4.00E-01,,
30609,-4.00E-01,,
30610,-4.00E-01,,
30611,-4.00E-01,,
30612,-4.00E-01,,
30613,-4.00E-01,,
30614,-4.00E-01,,
30615,-4.00E-01,,
30616,-4.00E-01,,
30617,-4.00E-01,,
30618,-4.00E-01,,
30619,-4.00E-01,,
30620,-4.00E-01,,
30621,-8.00E-01,,
30622,-4.00E-01,,
30623,-4.00E-01,,
30624,-8.00E-01,,
30625,-4.00E-01,,
30626,-4.00E-01,,
30627,-4.00E-01,,
30628,-4.00E-01,,
30629,-4.00E-01,,
30630,-4.00E-01,,
30631,-4.00E-01,,
30632,-4.00E-01,,
30633,-4.00E-01,,
30634,-4.00E-01,,
30635,-4.00E-01,,
30636,-4.00E-01,,
30637,-8.00E-01,,
30638,-8.00E-01,,
30639,-4.00E-01,,
30640,-4.00E-01,,
30641,-4.00E-01,,
30642,-4.00E-01,,
30643,-4.00E-01,,
30644,-4.00E-01,,
30645,-4.00E-01,,
30646,-4.00E-01,,
30647,-4.00E-01,,
30648,-4.00E-01,,
30649,-4.00E-01,,
30650,-4.00E-01,,
30651,-4.00E-01,,
30652,-4.00E-01,,
30653,-8.00E-01,,
30654,-8.00E-01,,
30655,-4.00E-01,,
30656,-4.00E-01,,
30657,-4.00E-01,,
30658,-4.00E-01,,
30659,-4.00E-01,,
30660,-4.00E-01,,
30661,-4.00E-01,,
30662,-4.00E-01,,
30663,-4.00E-01,,
30664,-4.00E-01,,
30665,-4.00E-01,,
30666,-4.00E-01,,
30667,-4.00E-01,,
30668,-4.00E-01,,
30669,-8.00E-01,,
30670,-8.00E-01,,
30671,-4.00E-01,,
30672,-4.00E-01,,
30673,-4.00E-01,,
30674,-4.00E-01,,
30675,-4.00E-01,,
30676,-4.00E-01,,
30677,-4.00E-01,,
30678,-4.00E-01,,
30679,-4.00E-01,,
30680,-4.00E-01,,
30681,-4.00E-01,,
30682,-4.00E-01,,
30683,-4.00E-01,,
30684,-4.00E-01,,
30685,-8.00E-01,,
30686,-8.00E-01,,
30687,-4.00E-01,,
30688,-4.00E-01,,
30689,-4.00E-01,,
30690,-4.00E-01,,
30691,-4.00E-01,,
30692,-4.00E-01,,
30693,-4.00E-01,,
30694,-4.00E-01,,
30695,-4.00E-01,,
30696,-4.00E-01,,
30697,-4.00E-01,,
30698,-4.00E-01,,
30699,-4.00E-01,,
30700,-4.00E-01,,
30701,-4.00E-01,,
30702,-4.00E-01,,
30703,-4.00E-01,,
30704,-4.00E-01,,
30705,-4.00E-01,,
30706,-4.00E-01,,
30707,-4.00E-01,,
30708,-4.00E-01,,
30709,-4.00E-01,,
30710,-4.00E-01,,
30711,-4.00E-01,,
30712,-4.00E-01,,
30713,-8.00E-01,,
30714,-4.00E-01,,
30715,-4.00E-01,,
30716,-4.00E-01,,
30717,-8.00E-01,,
30718,-4.00E-01,,
30719,-4.00E-01,,
30720,-4.00E-01,,
30721,-4.00E-01,,
30722,-4.00E-01,,
30723,-4.00E-01,,
30724,-4.00E-01,,
30725,-8.00E-01,,
30726,-4.00E-01,,
30727,-4.00E-01,,
30728,-4.00E-01,,
30729,-4.00E-01,,
30730,-4.00E-01,,
30731,-4.00E-01,,
30732,-4.00E-01,,
30733,-8.00E-01,,
30734,-4.00E-01,,
30735,-4.00E-01,,
30736,-4.00E-01,,
30737,-4.00E-01,,
30738,-4.00E-01,,
30739,-4.00E-01,,
30740,-4.00E-01,,
30741,-4.00E-01,,
30742,-4.00E-01,,
30743,-4.00E-01,,
30744,-4.00E-01,,
30745,-4.00E-01,,
30746,-4.00E-01,,
30747,-4.00E-01,,
30748,-4.00E-01,,
30749,-8.00E-01,,
30750,-8.00E-01,,
30751,-4.00E-01,,
30752,-4.00E-01,,
30753,-4.00E-01,,
30754,-4.00E-01,,
30755,-4.00E-01,,
30756,-4.00E-01,,
30757,-4.00E-01,,
30758,-4.00E-01,,
30759,-4.00E-01,,
30760,-4.00E-01,,
30761,-4.00E-01,,
30762,-4.00E-01,,
30763,-4.00E-01,,
30764,-4.00E-01,,
30765,-8.00E-01,,
30766,-8.00E-01,,
30767,-4.00E-01,,
30768,-4.00E-01,,
30769,-4.00E-01,,
30770,-4.00E-01,,
30771,-4.00E-01,,
30772,-4.00E-01,,
30773,-4.00E-01,,
30774,-4.00E-01,,
30775,-4.00E-01,,
30776,-4.00E-01,,
30777,-4.00E-01,,
30778,-4.00E-01,,
30779,-4.00E-01,,
30780,-4.00E-01,,
30781,-8.00E-01,,
30782,-8.00E-01,,
30783,-4.00E-01,,
30784,-4.00E-01,,
30785,-4.00E-01,,
30786,-4.00E-01,,
30787,-4.00E-01,,
30788,-8.00E-01,,
30789,-4.00E-01,,
30790,-4.00E-01,,
30791,-4.00E-01,,
30792,-4.00E-01,,
30793,-4.00E-01,,
30794,-4.00E-01,,
30795,-4.00E-01,,
30796,-4.00E-01,,
30797,-8.00E-01,,
30798,-8.00E-01,,
30799,-4.00E-01,,
30800,-4.00E-01,,
30801,-4.00E-01,,
30802,-4.00E-01,,
30803,-4.00E-01,,
30804,-4.00E-01,,
30805,-4.00E-01,,
30806,-4.00E-01,,
30807,-4.00E-01,,
30808,-4.00E-01,,
30809,-4.00E-01,,
30810,-4.00E-01,,
30811,-4.00E-01,,
30812,-4.00E-01,,
30813,-8.00E-01,,
30814,-4.00E-01,,
30815,-4.00E-01,,
30816,-4.00E-01,,
30817,-4.00E-01,,
30818,-4.00E-01,,
30819,-4.00E-01,,
30820,-4.00E-01,,
30821,-4.00E-01,,
30822,-4.00E-01,,
30823,-4.00E-01,,
30824,-8.00E-01,,
30825,-4.00E-01,,
30826,-4.00E-01,,
30827,-4.00E-01,,
30828,-4.00E-01,,
30829,-8.00E-01,,
30830,-4.00E-01,,
30831,-4.00E-01,,
30832,-8.00E-01,,
30833,-4.00E-01,,
30834,-4.00E-01,,
30835,-4.00E-01,,
30836,-4.00E-01,,
30837,-4.00E-01,,
30838,-4.00E-01,,
30839,-4.00E-01,,
30840,-4.00E-01,,
30841,-4.00E-01,,
30842,-4.00E-01,,
30843,-4.00E-01,,
30844,-4.00E-01,,
30845,-8.00E-01,,
30846,-8.00E-01,,
30847,-4.00E-01,,
30848,-4.00E-01,,
30849,-4.00E-01,,
30850,-4.00E-01,,
30851,-4.00E-01,,
30852,-4.00E-01,,
30853,-4.00E-01,,
30854,-4.00E-01,,
30855,-4.00E-01,,
30856,-4.00E-01,,
30857,-4.00E-01,,
30858,-4.00E-01,,
30859,-4.00E-01,,
30860,-4.00E-01,,
30861,-8.00E-01,,
30862,-4.00E-01,,
30863,-4.00E-01,,
30864,-4.00E-01,,
30865,-4.00E-01,,
30866,-4.00E-01,,
30867,-4.00E-01,,
30868,-4.00E-01,,
30869,-4.00E-01,,
30870,-4.00E-01,,
30871,-4.00E-01,,
30872,-4.00E-01,,
30873,-4.00E-01,,
30874,-4.00E-01,,
30875,-4.00E-01,,
30876,-4.00E-01,,
30877,-8.00E-01,,
30878,-8.00E-01,,
30879,-4.00E-01,,
30880,-4.00E-01,,
30881,-4.00E-01,,
30882,-4.00E-01,,
30883,-4.00E-01,,
30884,-4.00E-01,,
30885,-4.00E-01,,
30886,-4.00E-01,,
30887,-4.00E-01,,
30888,-4.00E-01,,
30889,-4.00E-01,,
30890,-4.00E-01,,
30891,-4.00E-01,,
30892,-4.00E-01,,
30893,-4.00E-01,,
30894,-8.00E-01,,
30895,-4.00E-01,,
30896,-4.00E-01,,
30897,-4.00E-01,,
30898,-4.00E-01,,
30899,-4.00E-01,,
30900,-4.00E-01,,
30901,-4.00E-01,,
30902,-4.00E-01,,
30903,-4.00E-01,,
30904,-8.00E-01,,
30905,-4.00E-01,,
30906,-4.00E-01,,
30907,-4.00E-01,,
30908,-4.00E-01,,
30909,-8.00E-01,,
30910,-4.00E-01,,
30911,-4.00E-01,,
30912,-4.00E-01,,
30913,-4.00E-01,,
30914,-4.00E-01,,
30915,-8.00E-01,,
30916,-4.00E-01,,
30917,-4.00E-01,,
30918,-4.00E-01,,
30919,-4.00E-01,,
30920,-4.00E-01,,
30921,-4.00E-01,,
30922,-4.00E-01,,
30923,-4.00E-01,,
30924,-4.00E-01,,
30925,-8.00E-01,,
30926,-4.00E-01,,
30927,-4.00E-01,,
30928,-4.00E-01,,
30929,-4.00E-01,,
30930,-4.00E-01,,
30931,-4.00E-01,,
30932,-4.00E-01,,
30933,-4.00E-01,,
30934,-4.00E-01,,
30935,-4.00E-01,,
30936,-4.00E-01,,
30937,-4.00E-01,,
30938,-4.00E-01,,
30939,-4.00E-01,,
30940,-4.00E-01,,
30941,-8.00E-01,,
30942,-4.00E-01,,
30943,-4.00E-01,,
30944,-4.00E-01,,
30945,-4.00E-01,,
30946,-4.00E-01,,
30947,-4.00E-01,,
30948,-4.00E-01,,
30949,-4.00E-01,,
30950,-4.00E-01,,
30951,-4.00E-01,,
30952,-4.00E-01,,
30953,-4.00E-01,,
30954,-4.00E-01,,
30955,-4.00E-01,,
30956,-4.00E-01,,
30957,-4.00E-01,,
30958,-4.00E-01,,
30959,-4.00E-01,,
30960,-4.00E-01,,
30961,-4.00E-01,,
30962,-4.00E-01,,
30963,-4.00E-01,,
30964,-4.00E-01,,
30965,-4.00E-01,,
30966,-4.00E-01,,
30967,-4.00E-01,,
30968,-4.00E-01,,
30969,-4.00E-01,,
30970,-4.00E-01,,
30971,-4.00E-01,,
30972,-4.00E-01,,
30973,-8.00E-01,,
30974,-4.00E-01,,
30975,-4.00E-01,,
30976,-4.00E-01,,
30977,-4.00E-01,,
30978,-4.00E-01,,
30979,-8.00E-01,,
30980,-4.00E-01,,
30981,-4.00E-01,,
30982,-4.00E-01,,
30983,-4.00E-01,,
30984,-4.00E-01,,
30985,-4.00E-01,,
30986,-4.00E-01,,
30987,-4.00E-01,,
30988,-4.00E-01,,
30989,-8.00E-01,,
30990,-4.00E-01,,
30991,-4.00E-01,,
30992,-4.00E-01,,
30993,-4.00E-01,,
30994,-4.00E-01,,
30995,-4.00E-01,,
30996,-4.00E-01,,
30997,-4.00E-01,,
30998,-4.00E-01,,
30999,-4.00E-01,,
31000,-4.00E-01,,
31001,-4.00E-01,,
31002,-4.00E-01,,
31003,-4.00E-01,,
31004,-4.00E-01,,
31005,-8.00E-01,,
31006,-4.00E-01,,
31007,-4.00E-01,,
31008,-4.00E-01,,
31009,-4.00E-01,,
31010,-4.00E-01,,
