X,CH1,Start,Increment,
Sequence,Volt,1.093200e-04,1.000000e-09
2625,1.92e+01,
2626,1.92e+01,
2627,1.92e+01,
2628,2.00e+01,
2629,1.92e+01,
2630,2.00e+01,
2631,2.00e+01,
2632,2.00e+01,
2633,2.00e+01,
2634,2.00e+01,
2635,2.00e+01,
2636,2.00e+01,
2637,2.00e+01,
2638,2.00e+01,
2639,2.08e+01,
2640,2.08e+01,
2641,2.08e+01,
2642,2.08e+01,
2643,2.08e+01,
2644,2.08e+01,
2645,2.08e+01,
2646,2.08e+01,
2647,2.08e+01,
2648,2.16e+01,
2649,2.16e+01,
2650,2.16e+01,
2651,2.16e+01,
2652,2.16e+01,
2653,2.16e+01,
2654,2.16e+01,
2655,2.16e+01,
2656,2.16e+01,
2657,2.16e+01,
2658,2.24e+01,
2659,2.24e+01,
2660,2.24e+01,
2661,2.24e+01,
2662,2.24e+01,
2663,2.24e+01,
2664,2.24e+01,
2665,2.24e+01,
2666,2.32e+01,
2667,2.32e+01,
2668,2.32e+01,
2669,2.32e+01,
2670,2.32e+01,
2671,2.32e+01,
2672,2.32e+01,
2673,2.32e+01,
2674,2.32e+01,
2675,2.32e+01,
2676,2.32e+01,
2677,2.32e+01,
2678,2.40e+01,
2679,2.40e+01,
2680,2.40e+01,
2681,2.40e+01,
2682,2.40e+01,
2683,2.40e+01,
2684,2.40e+01,
2685,2.40e+01,
2686,2.40e+01,
2687,2.40e+01,
2688,2.48e+01,
2689,2.48e+01,
2690,2.48e+01,
2691,2.48e+01,
2692,2.48e+01,
2693,2.48e+01,
2694,2.48e+01,
2695,2.48e+01,
2696,2.48e+01,
2697,2.56e+01,
2698,2.56e+01,
2699,2.56e+01,
2700,2.56e+01,
2701,2.56e+01,
2702,2.56e+01,
2703,2.56e+01,
2704,2.56e+01,
2705,2.56e+01,
2706,2.56e+01,
2707,2.56e+01,
2708,2.56e+01,
2709,2.56e+01,
2710,2.64e+01,
2711,2.64e+01,
2712,2.64e+01,
2713,2.64e+01,
2714,2.64e+01,
2715,2.64e+01,
2716,2.64e+01,
2717,2.64e+01,
2718,2.64e+01,
2719,2.64e+01,
2720,2.64e+01,
2721,2.72e+01,
2722,2.72e+01,
2723,2.72e+01,
2724,2.72e+01,
2725,2.72e+01,
2726,2.72e+01,
2727,2.72e+01,
2728,2.72e+01,
2729,2.72e+01,
2730,2.72e+01,
2731,2.72e+01,
2732,2.72e+01,
2733,2.72e+01,
2734,2.72e+01,
2735,2.80e+01,
2736,2.80e+01,
2737,2.80e+01,
2738,2.80e+01,
2739,2.80e+01,
2740,2.80e+01,
2741,2.80e+01,
2742,2.80e+01,
2743,2.80e+01,
2744,2.80e+01,
2745,2.80e+01,
2746,2.80e+01,
2747,2.80e+01,
2748,2.80e+01,
2749,2.80e+01,
2750,2.80e+01,
2751,2.80e+01,
2752,2.88e+01,
2753,2.88e+01,
2754,2.88e+01,
2755,2.88e+01,
2756,2.88e+01,
2757,2.88e+01,
2758,2.88e+01,
2759,2.88e+01,
2760,2.88e+01,
2761,2.88e+01,
2762,2.88e+01,
2763,2.88e+01,
2764,2.88e+01,
2765,2.88e+01,
2766,2.88e+01,
2767,2.88e+01,
2768,2.88e+01,
2769,2.96e+01,
2770,2.88e+01,
2771,2.88e+01,
2772,2.96e+01,
2773,2.88e+01,
2774,2.96e+01,
2775,2.96e+01,
2776,2.96e+01,
2777,2.96e+01,
2778,2.96e+01,
2779,2.96e+01,
2780,2.96e+01,
2781,2.96e+01,
2782,2.96e+01,
2783,2.96e+01,
2784,2.96e+01,
2785,2.96e+01,
2786,2.96e+01,
2787,2.96e+01,
2788,2.96e+01,
2789,2.96e+01,
2790,2.96e+01,
2791,2.96e+01,
2792,2.96e+01,
2793,2.96e+01,
2794,2.96e+01,
2795,2.96e+01,
2796,2.96e+01,
2797,2.96e+01,
2798,2.96e+01,
2799,2.96e+01,
2800,2.96e+01,
2801,2.96e+01,
2802,2.96e+01,
2803,2.96e+01,
2804,2.96e+01,
2805,2.96e+01,
2806,2.96e+01,
2807,2.96e+01,
2808,2.96e+01,
2809,2.96e+01,
2810,2.96e+01,
2811,2.96e+01,
2812,2.96e+01,
2813,2.96e+01,
2814,2.96e+01,
2815,2.96e+01,
2816,2.96e+01,
2817,2.96e+01,
2818,2.96e+01,
2819,2.96e+01,
2820,2.96e+01,
2821,2.96e+01,
2822,2.96e+01,
2823,2.96e+01,
2824,2.96e+01,
2825,2.96e+01,
2826,2.96e+01,
2827,2.96e+01,
2828,2.96e+01,
2829,2.96e+01,
2830,2.96e+01,
2831,2.96e+01,
2832,2.96e+01,
2833,2.96e+01,
2834,2.96e+01,
2835,2.96e+01,
2836,2.96e+01,
2837,2.96e+01,
2838,2.96e+01,
2839,2.96e+01,
2840,2.96e+01,
2841,2.96e+01,
2842,2.96e+01,
2843,2.96e+01,
2844,2.96e+01,
2845,2.96e+01,
2846,2.96e+01,
2847,2.96e+01,
2848,2.96e+01,
2849,2.96e+01,
2850,2.96e+01,
2851,2.96e+01,
2852,2.96e+01,
2853,2.96e+01,
2854,2.96e+01,
2855,2.96e+01,
2856,2.96e+01,
2857,2.96e+01,
2858,2.96e+01,
2859,2.96e+01,
2860,2.96e+01,
2861,2.88e+01,
2862,2.88e+01,
2863,2.88e+01,
2864,2.88e+01,
2865,2.88e+01,
2866,2.88e+01,
2867,2.88e+01,
2868,2.88e+01,
2869,2.88e+01,
2870,2.88e+01,
2871,2.88e+01,
2872,2.88e+01,
2873,2.88e+01,
2874,2.88e+01,
2875,2.88e+01,
2876,2.88e+01,
2877,2.88e+01,
2878,2.88e+01,
2879,2.88e+01,
2880,2.88e+01,
2881,2.88e+01,
2882,2.88e+01,
2883,2.80e+01,
2884,2.80e+01,
2885,2.80e+01,
2886,2.80e+01,
2887,2.80e+01,
2888,2.80e+01,
2889,2.80e+01,
2890,2.80e+01,
2891,2.80e+01,
2892,2.80e+01,
2893,2.80e+01,
2894,2.80e+01,
2895,2.80e+01,
2896,2.80e+01,
2897,2.72e+01,
2898,2.72e+01,
2899,2.72e+01,
2900,2.72e+01,
2901,2.72e+01,
2902,2.72e+01,
2903,2.72e+01,
2904,2.72e+01,
2905,2.72e+01,
2906,2.72e+01,
2907,2.72e+01,
2908,2.72e+01,
2909,2.72e+01,
2910,2.72e+01,
2911,2.72e+01,
2912,2.72e+01,
2913,2.64e+01,
2914,2.64e+01,
2915,2.64e+01,
2916,2.64e+01,
2917,2.64e+01,
2918,2.64e+01,
2919,2.64e+01,
2920,2.64e+01,
2921,2.64e+01,
2922,2.64e+01,
2923,2.64e+01,
2924,2.56e+01,
2925,2.56e+01,
2926,2.56e+01,
2927,2.56e+01,
2928,2.56e+01,
2929,2.56e+01,
2930,2.56e+01,
2931,2.56e+01,
2932,2.56e+01,
2933,2.48e+01,
2934,2.56e+01,
2935,2.56e+01,
2936,2.48e+01,
2937,2.48e+01,
2938,2.48e+01,
2939,2.48e+01,
2940,2.48e+01,
2941,2.48e+01,
2942,2.48e+01,
2943,2.48e+01,
2944,2.48e+01,
2945,2.48e+01,
2946,2.48e+01,
2947,2.40e+01,
2948,2.40e+01,
2949,2.40e+01,
2950,2.40e+01,
2951,2.40e+01,
2952,2.40e+01,
2953,2.40e+01,
2954,2.40e+01,
2955,2.40e+01,
2956,2.40e+01,
2957,2.32e+01,
2958,2.32e+01,
2959,2.32e+01,
2960,2.32e+01,
2961,2.32e+01,
2962,2.32e+01,
2963,2.32e+01,
2964,2.32e+01,
2965,2.32e+01,
2966,2.32e+01,
2967,2.32e+01,
2968,2.24e+01,
2969,2.24e+01,
2970,2.24e+01,
2971,2.24e+01,
2972,2.24e+01,
2973,2.24e+01,
2974,2.24e+01,
2975,2.24e+01,
2976,2.16e+01,
2977,2.16e+01,
2978,2.16e+01,
2979,2.16e+01,
2980,2.16e+01,
2981,2.16e+01,
2982,2.16e+01,
2983,2.16e+01,
2984,2.16e+01,
2985,2.16e+01,
2986,2.16e+01,
2987,2.08e+01,
2988,2.08e+01,
2989,2.08e+01,
2990,2.08e+01,
2991,2.08e+01,
2992,2.08e+01,
2993,2.08e+01,
2994,2.08e+01,
2995,2.08e+01,
2996,2.00e+01,
2997,2.00e+01,
2998,2.00e+01,
2999,2.00e+01,
3000,2.00e+01,
3001,2.00e+01,
3002,2.00e+01,
3003,2.00e+01,
3004,2.00e+01,
3005,2.00e+01,
3006,1.92e+01,
3007,1.92e+01,
3008,1.92e+01,
3009,1.92e+01,
3010,1.92e+01,
3011,1.92e+01,
3012,1.92e+01,
3013,1.92e+01,
3014,1.92e+01,
3015,1.92e+01,
3016,1.84e+01,
3017,1.84e+01,
3018,1.84e+01,
3019,1.84e+01,
3020,1.84e+01,
3021,1.84e+01,
3022,1.84e+01,
3023,1.84e+01,
3024,1.84e+01,
3025,1.84e+01,
3026,1.76e+01,
3027,1.76e+01,
3028,1.76e+01,
3029,1.76e+01,
3030,1.76e+01,
3031,1.76e+01,
3032,1.76e+01,
3033,1.76e+01,
3034,1.76e+01,
3035,1.76e+01,
3036,1.60e+01,
3037,1.60e+01,
3038,1.60e+01,
3039,1.60e+01,
3040,1.60e+01,
3041,1.60e+01,
3042,1.60e+01,
3043,1.60e+01,
3044,1.60e+01,
3045,1.60e+01,
3046,1.60e+01,
3047,1.52e+01,
3048,1.52e+01,
3049,1.52e+01,
3050,1.52e+01,
3051,1.52e+01,
3052,1.52e+01,
3053,1.52e+01,
3054,1.52e+01,
3055,1.52e+01,
3056,1.52e+01,
3057,1.52e+01,
3058,1.52e+01,
3059,1.44e+01,
3060,1.44e+01,
3061,1.44e+01,
3062,1.44e+01,
3063,1.44e+01,
3064,1.44e+01,
3065,1.44e+01,
3066,1.44e+01,
3067,1.44e+01,
3068,1.44e+01,
3069,1.44e+01,
3070,1.36e+01,
3071,1.36e+01,
3072,1.36e+01,
3073,1.36e+01,
3074,1.36e+01,
3075,1.36e+01,
3076,1.36e+01,
3077,1.36e+01,
3078,1.36e+01,
3079,1.36e+01,
3080,1.36e+01,
3081,1.36e+01,
3082,1.28e+01,
3083,1.28e+01,
3084,1.28e+01,
3085,1.28e+01,
3086,1.28e+01,
3087,1.28e+01,
3088,1.28e+01,
3089,1.28e+01,
3090,1.28e+01,
3091,1.28e+01,
3092,1.28e+01,
3093,1.28e+01,
3094,1.28e+01,
3095,1.28e+01,
3096,1.20e+01,
3097,1.20e+01,
3098,1.20e+01,
3099,1.20e+01,
3100,1.20e+01,
3101,1.20e+01,
3102,1.20e+01,
3103,1.20e+01,
3104,1.20e+01,
3105,1.20e+01,
3106,1.20e+01,
3107,1.20e+01,
3108,1.20e+01,
3109,1.12e+01,
3110,1.12e+01,
3111,1.20e+01,
3112,1.12e+01,
3113,1.12e+01,
3114,1.12e+01,
3115,1.12e+01,
3116,1.12e+01,
3117,1.12e+01,
3118,1.12e+01,
3119,1.12e+01,
3120,1.12e+01,
3121,1.12e+01,
3122,1.12e+01,
3123,1.12e+01,
3124,1.12e+01,
3125,1.04e+01,
3126,1.04e+01,
3127,1.04e+01,
3128,1.04e+01,
3129,1.04e+01,
3130,1.04e+01,
3131,1.04e+01,
3132,1.04e+01,
3133,1.04e+01,
3134,1.04e+01,
3135,1.04e+01,
3136,1.04e+01,
3137,1.04e+01,
3138,1.04e+01,
3139,1.04e+01,
3140,1.04e+01,
3141,1.04e+01,
3142,1.04e+01,
3143,1.04e+01,
3144,9.60e+00,
3145,9.60e+00,
3146,1.04e+01,
3147,9.60e+00,
3148,9.60e+00,
3149,9.60e+00,
3150,9.60e+00,
3151,9.60e+00,
3152,9.60e+00,
3153,9.60e+00,
3154,9.60e+00,
3155,9.60e+00,
3156,9.60e+00,
3157,9.60e+00,
3158,9.60e+00,
3159,9.60e+00,
3160,9.60e+00,
3161,9.60e+00,
3162,9.60e+00,
3163,9.60e+00,
3164,9.60e+00,
3165,8.80e+00,
3166,8.80e+00,
3167,9.60e+00,
3168,8.80e+00,
3169,8.80e+00,
3170,8.80e+00,
3171,8.80e+00,
3172,8.80e+00,
3173,8.80e+00,
3174,8.80e+00,
3175,8.80e+00,
3176,8.80e+00,
3177,8.80e+00,
3178,8.80e+00,
3179,8.80e+00,
3180,8.80e+00,
3181,8.80e+00,
3182,8.80e+00,
3183,8.80e+00,
3184,8.80e+00,
3185,8.80e+00,
3186,8.80e+00,
3187,8.80e+00,
3188,8.80e+00,
3189,8.00e+00,
3190,8.80e+00,
3191,8.80e+00,
3192,8.00e+00,
3193,8.80e+00,
3194,8.80e+00,
3195,8.00e+00,
3196,8.00e+00,
3197,8.00e+00,
3198,8.00e+00,
3199,8.00e+00,
3200,8.00e+00,
3201,8.00e+00,
3202,8.00e+00,
3203,8.00e+00,
3204,8.00e+00,
3205,8.00e+00,
3206,8.00e+00,
3207,8.00e+00,
3208,8.00e+00,
3209,8.00e+00,
3210,8.00e+00,
3211,8.00e+00,
3212,8.00e+00,
3213,8.00e+00,
3214,8.00e+00,
3215,8.00e+00,
3216,8.00e+00,
3217,8.00e+00,
3218,8.00e+00,
3219,8.00e+00,
3220,8.00e+00,
3221,8.00e+00,
3222,8.00e+00,
3223,8.00e+00,
3224,8.00e+00,
3225,8.00e+00,
3226,8.00e+00,
3227,8.00e+00,
3228,8.00e+00,
3229,8.00e+00,
3230,8.00e+00,
3231,8.00e+00,
3232,8.00e+00,
3233,8.00e+00,
3234,8.00e+00,
3235,8.00e+00,
3236,8.00e+00,
3237,7.20e+00,
3238,8.00e+00,
3239,8.00e+00,
3240,7.20e+00,
3241,8.00e+00,
3242,8.00e+00,
3243,8.00e+00,
3244,8.00e+00,
3245,7.20e+00,
3246,7.20e+00,
3247,8.00e+00,
3248,7.20e+00,
3249,8.00e+00,
3250,8.00e+00,
3251,8.00e+00,
3252,8.00e+00,
3253,7.20e+00,
3254,7.20e+00,
3255,8.00e+00,
3256,7.20e+00,
3257,7.20e+00,
3258,7.20e+00,
3259,7.20e+00,
3260,7.20e+00,
3261,7.20e+00,
3262,7.20e+00,
3263,7.20e+00,
3264,7.20e+00,
3265,7.20e+00,
3266,7.20e+00,
3267,7.20e+00,
3268,7.20e+00,
3269,7.20e+00,
3270,7.20e+00,
3271,8.00e+00,
3272,7.20e+00,
3273,7.20e+00,
3274,8.00e+00,
3275,7.20e+00,
3276,7.20e+00,
3277,7.20e+00,
3278,7.20e+00,
3279,8.00e+00,
3280,7.20e+00,
3281,7.20e+00,
3282,8.00e+00,
3283,8.00e+00,
3284,7.20e+00,
3285,7.20e+00,
3286,7.20e+00,
3287,8.00e+00,
3288,7.20e+00,
3289,7.20e+00,
3290,8.00e+00,
3291,8.00e+00,
3292,8.00e+00,
3293,8.00e+00,
3294,7.20e+00,
3295,7.20e+00,
3296,7.20e+00,
3297,8.00e+00,
3298,8.00e+00,
3299,8.00e+00,
3300,8.00e+00,
3301,7.20e+00,
3302,8.00e+00,
3303,8.00e+00,
3304,8.00e+00,
3305,8.00e+00,
3306,8.00e+00,
3307,8.00e+00,
3308,8.00e+00,
3309,8.00e+00,
3310,7.20e+00,
3311,8.00e+00,
3312,8.00e+00,
3313,8.00e+00,
3314,8.00e+00,
3315,8.00e+00,
3316,8.00e+00,
3317,8.00e+00,
3318,8.00e+00,
3319,8.00e+00,
3320,8.00e+00,
3321,8.00e+00,
3322,8.00e+00,
3323,8.00e+00,
3324,8.00e+00,
3325,8.00e+00,
3326,8.00e+00,
3327,8.00e+00,
3328,8.00e+00,
3329,8.00e+00,
3330,8.00e+00,
3331,8.00e+00,
3332,8.00e+00,
3333,8.00e+00,
3334,8.00e+00,
3335,8.00e+00,
3336,8.00e+00,
3337,8.00e+00,
3338,8.00e+00,
3339,8.00e+00,
3340,8.00e+00,
3341,8.00e+00,
3342,8.00e+00,
3343,8.00e+00,
3344,8.00e+00,
3345,8.00e+00,
3346,8.80e+00,
3347,8.80e+00,
3348,8.80e+00,
3349,8.00e+00,
3350,8.80e+00,
3351,8.80e+00,
3352,8.80e+00,
3353,8.80e+00,
3354,8.80e+00,
3355,8.80e+00,
3356,8.80e+00,
3357,8.80e+00,
3358,8.80e+00,
3359,8.80e+00,
3360,8.80e+00,
3361,8.80e+00,
3362,8.80e+00,
3363,8.80e+00,
3364,8.80e+00,
3365,8.80e+00,
3366,8.80e+00,
3367,8.80e+00,
3368,8.80e+00,
3369,8.80e+00,
3370,8.80e+00,
3371,8.80e+00,
3372,8.80e+00,
3373,8.80e+00,
3374,8.80e+00,
3375,9.60e+00,
3376,8.80e+00,
3377,9.60e+00,
3378,9.60e+00,
3379,9.60e+00,
3380,9.60e+00,
3381,9.60e+00,
3382,9.60e+00,
3383,9.60e+00,
3384,9.60e+00,
3385,9.60e+00,
3386,9.60e+00,
3387,9.60e+00,
3388,9.60e+00,
3389,9.60e+00,
3390,9.60e+00,
3391,9.60e+00,
3392,9.60e+00,
3393,9.60e+00,
3394,9.60e+00,
3395,1.04e+01,
3396,9.60e+00,
3397,9.60e+00,
3398,9.60e+00,
3399,1.04e+01,
3400,1.04e+01,
3401,1.04e+01,
3402,1.04e+01,
3403,1.04e+01,
3404,1.04e+01,
3405,1.04e+01,
3406,1.04e+01,
3407,1.04e+01,
3408,1.04e+01,
3409,1.04e+01,
3410,1.04e+01,
3411,1.04e+01,
3412,1.04e+01,
3413,1.04e+01,
3414,1.12e+01,
3415,1.12e+01,
3416,1.12e+01,
3417,1.12e+01,
3418,1.12e+01,
3419,1.12e+01,
3420,1.12e+01,
3421,1.12e+01,
3422,1.12e+01,
3423,1.12e+01,
3424,1.12e+01,
3425,1.12e+01,
3426,1.12e+01,
3427,1.12e+01,
3428,1.12e+01,
3429,1.12e+01,
3430,1.12e+01,
3431,1.20e+01,
3432,1.12e+01,
3433,1.20e+01,
3434,1.20e+01,
3435,1.20e+01,
3436,1.20e+01,
3437,1.20e+01,
3438,1.20e+01,
3439,1.20e+01,
3440,1.20e+01,
3441,1.20e+01,
3442,1.20e+01,
3443,1.20e+01,
3444,1.20e+01,
3445,1.20e+01,
3446,1.28e+01,
3447,1.28e+01,
3448,1.20e+01,
3449,1.28e+01,
3450,1.28e+01,
3451,1.28e+01,
3452,1.28e+01,
3453,1.28e+01,
3454,1.28e+01,
3455,1.28e+01,
3456,1.28e+01,
3457,1.28e+01,
3458,1.28e+01,
3459,1.28e+01,
3460,1.28e+01,
3461,1.28e+01,
3462,1.36e+01,
3463,1.36e+01,
3464,1.36e+01,
3465,1.36e+01,
3466,1.36e+01,
3467,1.36e+01,
3468,1.36e+01,
3469,1.36e+01,
3470,1.36e+01,
3471,1.36e+01,
3472,1.36e+01,
3473,1.44e+01,
3474,1.44e+01,
3475,1.44e+01,
3476,1.44e+01,
3477,1.44e+01,
3478,1.44e+01,
3479,1.44e+01,
3480,1.44e+01,
3481,1.44e+01,
3482,1.44e+01,
3483,1.44e+01,
3484,1.44e+01,
3485,1.44e+01,
3486,1.52e+01,
3487,1.52e+01,
3488,1.52e+01,
3489,1.52e+01,
3490,1.52e+01,
3491,1.52e+01,
3492,1.52e+01,
3493,1.52e+01,
3494,1.52e+01,
3495,1.52e+01,
3496,1.52e+01,
3497,1.60e+01,
3498,1.60e+01,
3499,1.60e+01,
3500,1.60e+01,
3501,1.60e+01,
3502,1.60e+01,
3503,1.60e+01,
3504,1.60e+01,
3505,1.60e+01,
3506,1.60e+01,
3507,1.60e+01,
3508,1.76e+01,
3509,1.60e+01,
3510,1.76e+01,
3511,1.76e+01,
3512,1.76e+01,
3513,1.76e+01,
3514,1.76e+01,
3515,1.76e+01,
3516,1.76e+01,
3517,1.76e+01,
3518,1.76e+01,
3519,1.84e+01,
3520,1.84e+01,
3521,1.84e+01,
3522,1.84e+01,
3523,1.84e+01,
3524,1.84e+01,
3525,1.84e+01,
3526,1.84e+01,
3527,1.84e+01,
3528,1.84e+01,
3529,1.92e+01,
3530,1.92e+01,
3531,1.92e+01,
3532,1.92e+01,
3533,1.92e+01,
3534,1.92e+01,
3535,1.92e+01,
3536,1.92e+01,
3537,1.92e+01,
3538,1.92e+01,
3539,1.92e+01,
3540,1.92e+01,
3541,1.92e+01,
3542,2.00e+01,
3543,2.00e+01,
3544,2.00e+01,
3545,2.00e+01,
3546,2.00e+01,
3547,2.00e+01,
3548,2.00e+01,
3549,2.00e+01,
3550,2.00e+01,
3551,2.08e+01,
3552,2.08e+01,
3553,2.08e+01,
3554,2.08e+01,
3555,2.08e+01,
3556,2.08e+01,
3557,2.08e+01,
3558,2.08e+01,
3559,2.08e+01,
3560,2.08e+01,
3561,2.08e+01,
3562,2.16e+01,
3563,2.16e+01,
3564,2.16e+01,
3565,2.16e+01,
3566,2.16e+01,
3567,2.16e+01,
3568,2.16e+01,
3569,2.16e+01,
3570,2.16e+01,
3571,2.16e+01,
3572,2.24e+01,
3573,2.16e+01,
3574,2.24e+01,
3575,2.24e+01,
3576,2.24e+01,
3577,2.24e+01,
3578,2.24e+01,
3579,2.24e+01,
3580,2.24e+01,
3581,2.24e+01,
3582,2.32e+01,
3583,2.32e+01,
3584,2.32e+01,
3585,2.32e+01,
3586,2.32e+01,
3587,2.32e+01,
3588,2.32e+01,
3589,2.32e+01,
3590,2.32e+01,
3591,2.32e+01,
3592,2.32e+01,
3593,2.32e+01,
3594,2.40e+01,
3595,2.40e+01,
3596,2.40e+01,
3597,2.40e+01,
3598,2.40e+01,
3599,2.40e+01,
3600,2.40e+01,
3601,2.40e+01,
3602,2.40e+01,
3603,2.40e+01,
3604,2.40e+01,
3605,2.40e+01,
3606,2.48e+01,
3607,2.48e+01,
3608,2.48e+01,
3609,2.48e+01,
3610,2.48e+01,
3611,2.48e+01,
3612,2.48e+01,
3613,2.48e+01,
3614,2.48e+01,
3615,2.48e+01,
3616,2.48e+01,
3617,2.48e+01,
3618,2.56e+01,
3619,2.56e+01,
3620,2.56e+01,
3621,2.56e+01,
3622,2.56e+01,
3623,2.56e+01,
3624,2.56e+01,
3625,2.56e+01,
3626,2.56e+01,
3627,2.56e+01,
3628,2.56e+01,
3629,2.56e+01,
3630,2.56e+01,
3631,2.56e+01,
3632,2.56e+01,
3633,2.56e+01,
3634,2.64e+01,
3635,2.64e+01,
3636,2.64e+01,
3637,2.64e+01,
3638,2.64e+01,
3639,2.64e+01,
3640,2.64e+01,
3641,2.64e+01,
3642,2.64e+01,
3643,2.64e+01,
3644,2.64e+01,
3645,2.64e+01,
3646,2.64e+01,
3647,2.64e+01,
3648,2.72e+01,
3649,2.64e+01,
3650,2.72e+01,
3651,2.72e+01,
3652,2.72e+01,
3653,2.72e+01,
3654,2.72e+01,
3655,2.72e+01,
3656,2.72e+01,
3657,2.72e+01,
3658,2.72e+01,
3659,2.72e+01,
3660,2.72e+01,
3661,2.72e+01,
3662,2.72e+01,
3663,2.72e+01,
3664,2.72e+01,
3665,2.72e+01,
3666,2.80e+01,
3667,2.80e+01,
3668,2.80e+01,
3669,2.72e+01,
3670,2.80e+01,
3671,2.80e+01,
3672,2.80e+01,
3673,2.80e+01,
3674,2.80e+01,
3675,2.80e+01,
3676,2.80e+01,
3677,2.80e+01,
3678,2.80e+01,
3679,2.80e+01,
3680,2.80e+01,
3681,2.80e+01,
3682,2.80e+01,
3683,2.80e+01,
3684,2.80e+01,
3685,2.80e+01,
3686,2.80e+01,
3687,2.80e+01,
3688,2.80e+01,
3689,2.80e+01,
3690,2.88e+01,
3691,2.80e+01,
3692,2.80e+01,
3693,2.80e+01,
3694,2.80e+01,
3695,2.80e+01,
3696,2.88e+01,
3697,2.80e+01,
3698,2.80e+01,
3699,2.88e+01,
3700,2.88e+01,
3701,2.80e+01,
3702,2.88e+01,
3703,2.88e+01,
3704,2.88e+01,
3705,2.88e+01,
3706,2.88e+01,
3707,2.88e+01,
3708,2.88e+01,
3709,2.88e+01,
3710,2.88e+01,
3711,2.88e+01,
3712,2.88e+01,
3713,2.88e+01,
3714,2.88e+01,
3715,2.88e+01,
3716,2.88e+01,
3717,2.88e+01,
3718,2.88e+01,
3719,2.88e+01,
3720,2.88e+01,
3721,2.88e+01,
3722,2.88e+01,
3723,2.88e+01,
3724,2.88e+01,
3725,2.88e+01,
3726,2.88e+01,
3727,2.88e+01,
3728,2.88e+01,
3729,2.88e+01,
3730,2.88e+01,
3731,2.88e+01,
3732,2.88e+01,
3733,2.88e+01,
3734,2.88e+01,
3735,2.88e+01,
3736,2.88e+01,
3737,2.88e+01,
3738,2.88e+01,
3739,2.88e+01,
3740,2.88e+01,
3741,2.88e+01,
3742,2.88e+01,
3743,2.88e+01,
3744,2.88e+01,
3745,2.88e+01,
3746,2.88e+01,
3747,2.88e+01,
3748,2.88e+01,
3749,2.80e+01,
3750,2.88e+01,
3751,2.80e+01,
3752,2.80e+01,
3753,2.80e+01,
3754,2.88e+01,
3755,2.80e+01,
3756,2.80e+01,
3757,2.80e+01,
3758,2.80e+01,
3759,2.80e+01,
3760,2.80e+01,
3761,2.80e+01,
3762,2.80e+01,
3763,2.80e+01,
3764,2.80e+01,
3765,2.80e+01,
3766,2.80e+01,
3767,2.80e+01,
3768,2.80e+01,
3769,2.80e+01,
3770,2.80e+01,
3771,2.80e+01,
3772,2.80e+01,
3773,2.80e+01,
3774,2.80e+01,
3775,2.80e+01,
3776,2.80e+01,
3777,2.80e+01,
3778,2.80e+01,
3779,2.80e+01,
3780,2.80e+01,
3781,2.72e+01,
3782,2.80e+01,
3783,2.72e+01,
3784,2.72e+01,
3785,2.72e+01,
3786,2.72e+01,
3787,2.72e+01,
3788,2.72e+01,
3789,2.72e+01,
3790,2.72e+01,
3791,2.72e+01,
3792,2.72e+01,
3793,2.72e+01,
3794,2.72e+01,
3795,2.72e+01,
3796,2.72e+01,
3797,2.72e+01,
3798,2.72e+01,
3799,2.72e+01,
3800,2.72e+01,
3801,2.64e+01,
3802,2.72e+01,
3803,2.64e+01,
3804,2.64e+01,
3805,2.64e+01,
3806,2.64e+01,
3807,2.64e+01,
3808,2.64e+01,
3809,2.64e+01,
3810,2.64e+01,
3811,2.64e+01,
3812,2.64e+01,
3813,2.64e+01,
3814,2.64e+01,
3815,2.64e+01,
3816,2.64e+01,
3817,2.64e+01,
3818,2.56e+01,
3819,2.56e+01,
3820,2.56e+01,
3821,2.56e+01,
3822,2.56e+01,
3823,2.56e+01,
3824,2.56e+01,
3825,2.56e+01,
3826,2.56e+01,
3827,2.56e+01,
3828,2.56e+01,
3829,2.56e+01,
3830,2.56e+01,
3831,2.48e+01,
3832,2.48e+01,
3833,2.48e+01,
3834,2.48e+01,
3835,2.48e+01,
3836,2.48e+01,
3837,2.48e+01,
3838,2.48e+01,
3839,2.48e+01,
3840,2.48e+01,
3841,2.48e+01,
3842,2.48e+01,
3843,2.48e+01,
3844,2.40e+01,
3845,2.40e+01,
3846,2.40e+01,
3847,2.40e+01,
3848,2.40e+01,
3849,2.40e+01,
3850,2.40e+01,
3851,2.40e+01,
3852,2.40e+01,
3853,2.40e+01,
3854,2.40e+01,
3855,2.32e+01,
3856,2.32e+01,
3857,2.40e+01,
3858,2.32e+01,
3859,2.32e+01,
3860,2.32e+01,
3861,2.32e+01,
3862,2.32e+01,
3863,2.32e+01,
3864,2.32e+01,
3865,2.32e+01,
3866,2.32e+01,
3867,2.32e+01,
3868,2.24e+01,
3869,2.24e+01,
3870,2.24e+01,
3871,2.24e+01,
3872,2.24e+01,
3873,2.24e+01,
3874,2.24e+01,
3875,2.24e+01,
3876,2.24e+01,
3877,2.16e+01,
3878,2.24e+01,
3879,2.24e+01,
3880,2.16e+01,
3881,2.16e+01,
3882,2.16e+01,
3883,2.16e+01,
3884,2.16e+01,
3885,2.16e+01,
3886,2.16e+01,
3887,2.16e+01,
3888,2.16e+01,
3889,2.16e+01,
3890,2.16e+01,
3891,2.08e+01,
3892,2.08e+01,
3893,2.08e+01,
