X,CH1,Start,Increment,
Sequence,Volt,-2.840000e-06,1.000000e-09
2503,4.00e-01,
2504,-4.00e-01,
2505,4.00e-01,
2506,4.00e-01,
2507,-4.00e-01,
2508,4.00e-01,
2509,4.00e-01,
2510,-4.00e-01,
2511,4.00e-01,
2512,-4.00e-01,
2513,4.00e-01,
2514,4.00e-01,
2515,4.00e-01,
2516,-4.00e-01,
2517,4.00e-01,
2518,-4.00e-01,
2519,4.00e-01,
2520,-4.00e-01,
2521,4.00e-01,
2522,-4.00e-01,
2523,4.00e-01,
2524,4.00e-01,
2525,4.00e-01,
2526,-4.00e-01,
2527,-4.00e-01,
2528,-4.00e-01,
2529,4.00e-01,
2530,4.00e-01,
2531,4.00e-01,
2532,-4.00e-01,
2533,4.00e-01,
2534,-4.00e-01,
2535,4.00e-01,
2536,-4.00e-01,
2537,-4.00e-01,
2538,4.00e-01,
2539,4.00e-01,
2540,4.00e-01,
2541,4.00e-01,
2542,-4.00e-01,
2543,4.00e-01,
2544,-4.00e-01,
2545,4.00e-01,
2546,4.00e-01,
2547,4.00e-01,
2548,4.00e-01,
2549,4.00e-01,
2550,-4.00e-01,
2551,4.00e-01,
2552,-4.00e-01,
2553,4.00e-01,
2554,4.00e-01,
2555,4.00e-01,
2556,-4.00e-01,
2557,4.00e-01,
2558,-4.00e-01,
2559,4.00e-01,
2560,-4.00e-01,
2561,4.00e-01,
2562,4.00e-01,
2563,4.00e-01,
2564,4.00e-01,
2565,4.00e-01,
2566,-4.00e-01,
2567,4.00e-01,
2568,-4.00e-01,
2569,4.00e-01,
2570,4.00e-01,
2571,4.00e-01,
2572,4.00e-01,
2573,4.00e-01,
2574,-4.00e-01,
2575,4.00e-01,
2576,-4.00e-01,
2577,4.00e-01,
2578,4.00e-01,
2579,4.00e-01,
2580,-4.00e-01,
2581,4.00e-01,
2582,-4.00e-01,
2583,4.00e-01,
2584,-4.00e-01,
2585,4.00e-01,
2586,4.00e-01,
2587,4.00e-01,
2588,-4.00e-01,
2589,4.00e-01,
2590,-4.00e-01,
2591,4.00e-01,
2592,-4.00e-01,
2593,4.00e-01,
2594,4.00e-01,
2595,4.00e-01,
2596,4.00e-01,
2597,4.00e-01,
2598,-4.00e-01,
2599,4.00e-01,
2600,-4.00e-01,
2601,4.00e-01,
2602,4.00e-01,
2603,4.00e-01,
2604,4.00e-01,
2605,4.00e-01,
2606,-4.00e-01,
2607,4.00e-01,
2608,-4.00e-01,
2609,4.00e-01,
2610,4.00e-01,
2611,4.00e-01,
2612,-4.00e-01,
2613,4.00e-01,
2614,-4.00e-01,
2615,4.00e-01,
2616,-4.00e-01,
2617,4.00e-01,
2618,4.00e-01,
2619,4.00e-01,
2620,4.00e-01,
2621,4.00e-01,
2622,-4.00e-01,
2623,4.00e-01,
2624,-4.00e-01,
2625,4.00e-01,
2626,4.00e-01,
2627,4.00e-01,
2628,4.00e-01,
2629,4.00e-01,
2630,-4.00e-01,
2631,4.00e-01,
2632,-4.00e-01,
2633,4.00e-01,
2634,4.00e-01,
2635,4.00e-01,
2636,-4.00e-01,
2637,4.00e-01,
2638,-4.00e-01,
2639,4.00e-01,
2640,-4.00e-01,
2641,4.00e-01,
2642,4.00e-01,
2643,4.00e-01,
2644,4.00e-01,
2645,4.00e-01,
2646,-4.00e-01,
2647,4.00e-01,
2648,-4.00e-01,
2649,4.00e-01,
2650,4.00e-01,
2651,4.00e-01,
2652,4.00e-01,
2653,4.00e-01,
2654,-4.00e-01,
2655,4.00e-01,
2656,-4.00e-01,
2657,4.00e-01,
2658,4.00e-01,
2659,4.00e-01,
2660,4.00e-01,
2661,4.00e-01,
2662,-4.00e-01,
2663,4.00e-01,
2664,-4.00e-01,
2665,4.00e-01,
2666,4.00e-01,
2667,4.00e-01,
2668,4.00e-01,
2669,4.00e-01,
2670,-4.00e-01,
2671,4.00e-01,
2672,-4.00e-01,
2673,4.00e-01,
2674,4.00e-01,
2675,4.00e-01,
2676,4.00e-01,
2677,4.00e-01,
2678,-4.00e-01,
2679,4.00e-01,
2680,-4.00e-01,
2681,4.00e-01,
2682,4.00e-01,
2683,4.00e-01,
2684,4.00e-01,
2685,4.00e-01,
2686,-4.00e-01,
2687,4.00e-01,
2688,-4.00e-01,
2689,4.00e-01,
2690,4.00e-01,
2691,4.00e-01,
2692,4.00e-01,
2693,4.00e-01,
2694,-4.00e-01,
2695,4.00e-01,
2696,-4.00e-01,
2697,4.00e-01,
2698,4.00e-01,
2699,4.00e-01,
2700,4.00e-01,
2701,4.00e-01,
2702,-4.00e-01,
2703,4.00e-01,
2704,-4.00e-01,
2705,4.00e-01,
2706,4.00e-01,
2707,4.00e-01,
2708,4.00e-01,
2709,4.00e-01,
2710,4.00e-01,
2711,1.20e+00,
2712,4.00e-01,
2713,1.20e+00,
2714,4.00e-01,
2715,1.20e+00,
2716,4.00e-01,
2717,1.20e+00,
2718,4.00e-01,
2719,1.20e+00,
2720,4.00e-01,
2721,1.20e+00,
2722,1.20e+00,
2723,1.20e+00,
2724,1.20e+00,
2725,1.20e+00,
2726,1.20e+00,
2727,2.00e+00,
2728,1.20e+00,
2729,2.00e+00,
2730,2.00e+00,
2731,2.00e+00,
2732,2.00e+00,
2733,2.00e+00,
2734,1.20e+00,
2735,2.00e+00,
2736,2.00e+00,
2737,2.00e+00,
2738,2.00e+00,
2739,2.00e+00,
2740,2.00e+00,
2741,2.80e+00,
2742,2.00e+00,
2743,2.80e+00,
2744,2.00e+00,
2745,2.80e+00,
2746,2.80e+00,
2747,2.80e+00,
2748,2.80e+00,
2749,2.80e+00,
2750,2.80e+00,
2751,2.80e+00,
2752,2.80e+00,
2753,3.60e+00,
2754,3.60e+00,
2755,3.60e+00,
2756,3.60e+00,
2757,3.60e+00,
2758,3.60e+00,
2759,3.60e+00,
2760,3.60e+00,
2761,4.40e+00,
2762,4.40e+00,
2763,4.40e+00,
2764,4.40e+00,
2765,4.40e+00,
2766,3.60e+00,
2767,4.40e+00,
2768,4.40e+00,
2769,4.40e+00,
2770,4.40e+00,
2771,4.40e+00,
2772,4.40e+00,
2773,5.20e+00,
2774,4.40e+00,
2775,5.20e+00,
2776,5.20e+00,
2777,5.20e+00,
2778,5.20e+00,
2779,5.20e+00,
2780,5.20e+00,
2781,6.00e+00,
2782,5.20e+00,
2783,6.00e+00,
2784,6.00e+00,
2785,6.00e+00,
2786,6.00e+00,
2787,6.80e+00,
2788,6.80e+00,
2789,6.80e+00,
2790,6.80e+00,
2791,6.80e+00,
2792,6.80e+00,
2793,7.60e+00,
2794,7.60e+00,
2795,8.40e+00,
2796,8.40e+00,
2797,8.40e+00,
2798,8.40e+00,
2799,9.20e+00,
2800,9.20e+00,
2801,1.00e+01,
2802,1.08e+01,
2803,1.16e+01,
2804,1.16e+01,
2805,1.24e+01,
2806,1.32e+01,
2807,1.48e+01,
2808,1.48e+01,
2809,1.64e+01,
2810,1.72e+01,
2811,1.88e+01,
2812,1.96e+01,
2813,2.12e+01,
2814,2.28e+01,
2815,2.52e+01,
2816,2.68e+01,
2817,2.92e+01,
2818,3.08e+01,
2819,3.32e+01,
2820,3.56e+01,
2821,3.80e+01,
2822,4.04e+01,
2823,4.28e+01,
2824,4.60e+01,
2825,4.92e+01,
2826,5.16e+01,
2827,5.48e+01,
2828,5.72e+01,
2829,5.96e+01,
2830,6.20e+01,
2831,6.44e+01,
2832,6.76e+01,
2833,7.00e+01,
2834,7.24e+01,
2835,7.48e+01,
2836,7.72e+01,
2837,7.88e+01,
2838,8.20e+01,
2839,8.36e+01,
2840,8.60e+01,
2841,8.76e+01,
2842,8.92e+01,
2843,9.08e+01,
2844,9.24e+01,
2845,9.40e+01,
2846,9.72e+01,
2847,9.80e+01,
2848,9.96e+01,
2849,1.00e+02,
2850,1.01e+02,
2851,1.02e+02,
2852,1.03e+02,
2853,1.03e+02,
2854,1.04e+02,
2855,1.04e+02,
2856,1.04e+02,
2857,1.04e+02,
2858,1.04e+02,
2859,1.04e+02,
2860,1.03e+02,
2861,1.02e+02,
2862,1.01e+02,
2863,9.96e+01,
2864,9.80e+01,
2865,9.48e+01,
2866,9.32e+01,
2867,9.00e+01,
2868,8.76e+01,
2869,8.36e+01,
2870,8.12e+01,
2871,7.72e+01,
2872,7.32e+01,
2873,6.84e+01,
2874,6.44e+01,
2875,5.96e+01,
2876,5.56e+01,
2877,5.16e+01,
2878,4.60e+01,
2879,4.20e+01,
2880,3.80e+01,
2881,3.48e+01,
2882,3.08e+01,
2883,2.84e+01,
2884,2.52e+01,
2885,2.20e+01,
2886,1.96e+01,
2887,1.80e+01,
2888,1.56e+01,
2889,1.40e+01,
2890,1.32e+01,
2891,1.16e+01,
2892,1.00e+01,
2893,1.00e+01,
2894,8.40e+00,
2895,8.40e+00,
2896,6.80e+00,
2897,6.80e+00,
2898,6.00e+00,
2899,6.00e+00,
2900,5.20e+00,
2901,5.20e+00,
2902,4.40e+00,
2903,5.20e+00,
2904,4.40e+00,
2905,4.40e+00,
2906,4.40e+00,
2907,4.40e+00,
2908,4.40e+00,
2909,4.40e+00,
2910,4.40e+00,
2911,5.20e+00,
2912,4.40e+00,
2913,5.20e+00,
2914,5.20e+00,
2915,6.00e+00,
2916,6.00e+00,
2917,6.80e+00,
2918,6.80e+00,
2919,7.60e+00,
2920,7.60e+00,
2921,9.20e+00,
2922,1.00e+01,
2923,1.08e+01,
2924,1.16e+01,
2925,1.32e+01,
2926,1.40e+01,
2927,1.56e+01,
2928,1.72e+01,
2929,1.96e+01,
2930,2.12e+01,
2931,2.36e+01,
2932,2.60e+01,
2933,2.84e+01,
2934,3.08e+01,
2935,3.40e+01,
2936,3.72e+01,
2937,4.04e+01,
2938,4.36e+01,
2939,4.76e+01,
2940,5.08e+01,
2941,5.40e+01,
2942,5.72e+01,
2943,6.04e+01,
2944,6.36e+01,
2945,6.60e+01,
2946,6.92e+01,
2947,7.08e+01,
2948,7.32e+01,
2949,7.48e+01,
2950,7.64e+01,
2951,7.72e+01,
2952,7.80e+01,
2953,7.80e+01,
2954,7.80e+01,
2955,7.80e+01,
2956,7.72e+01,
2957,7.56e+01,
2958,7.48e+01,
2959,7.24e+01,
2960,7.08e+01,
2961,6.84e+01,
2962,6.60e+01,
2963,6.28e+01,
2964,6.04e+01,
2965,5.72e+01,
2966,5.40e+01,
2967,5.16e+01,
2968,4.84e+01,
2969,4.44e+01,
2970,4.12e+01,
2971,3.88e+01,
2972,3.56e+01,
2973,3.32e+01,
2974,3.00e+01,
2975,2.84e+01,
2976,2.52e+01,
2977,2.36e+01,
2978,2.20e+01,
2979,2.04e+01,
2980,1.80e+01,
2981,1.72e+01,
2982,1.56e+01,
2983,1.48e+01,
2984,1.32e+01,
2985,1.32e+01,
2986,1.24e+01,
2987,1.16e+01,
2988,1.08e+01,
2989,1.00e+01,
2990,9.20e+00,
2991,9.20e+00,
2992,8.40e+00,
2993,8.40e+00,
2994,8.40e+00,
2995,8.40e+00,
2996,8.40e+00,
2997,8.40e+00,
2998,7.60e+00,
2999,8.40e+00,
3000,7.60e+00,
3001,8.40e+00,
3002,8.40e+00,
3003,9.20e+00,
3004,9.20e+00,
3005,9.20e+00,
3006,9.20e+00,
3007,1.08e+01,
3008,1.08e+01,
3009,1.16e+01,
3010,1.24e+01,
3011,1.32e+01,
3012,1.40e+01,
3013,1.48e+01,
3014,1.56e+01,
3015,1.72e+01,
3016,1.80e+01,
3017,1.96e+01,
3018,2.12e+01,
3019,2.28e+01,
3020,2.44e+01,
3021,2.68e+01,
3022,2.84e+01,
3023,3.08e+01,
3024,3.24e+01,
3025,3.48e+01,
3026,3.72e+01,
3027,3.96e+01,
3028,4.20e+01,
3029,4.44e+01,
3030,4.76e+01,
3031,5.00e+01,
3032,5.24e+01,
3033,5.48e+01,
3034,5.72e+01,
3035,5.88e+01,
3036,6.04e+01,
3037,6.20e+01,
3038,6.36e+01,
3039,6.44e+01,
3040,6.52e+01,
3041,6.60e+01,
3042,6.68e+01,
3043,6.68e+01,
3044,6.60e+01,
3045,6.60e+01,
3046,6.52e+01,
3047,6.44e+01,
3048,6.36e+01,
3049,6.20e+01,
3050,6.04e+01,
3051,5.88e+01,
3052,5.72e+01,
3053,5.48e+01,
3054,5.32e+01,
3055,5.08e+01,
3056,4.92e+01,
3057,4.60e+01,
3058,4.36e+01,
3059,4.12e+01,
3060,3.88e+01,
3061,3.72e+01,
3062,3.48e+01,
3063,3.32e+01,
3064,3.08e+01,
3065,2.92e+01,
3066,2.68e+01,
3067,2.52e+01,
3068,2.36e+01,
3069,2.28e+01,
3070,2.12e+01,
3071,2.04e+01,
3072,1.88e+01,
3073,1.80e+01,
3074,1.72e+01,
3075,1.64e+01,
3076,1.56e+01,
3077,1.48e+01,
3078,1.40e+01,
3079,1.40e+01,
3080,1.32e+01,
3081,1.32e+01,
3082,1.32e+01,
3083,1.24e+01,
3084,1.24e+01,
3085,1.24e+01,
3086,1.16e+01,
3087,1.24e+01,
3088,1.16e+01,
3089,1.24e+01,
3090,1.24e+01,
3091,1.24e+01,
3092,1.24e+01,
3093,1.32e+01,
3094,1.32e+01,
3095,1.40e+01,
3096,1.40e+01,
3097,1.48e+01,
3098,1.56e+01,
3099,1.64e+01,
3100,1.72e+01,
3101,1.80e+01,
3102,1.88e+01,
3103,1.96e+01,
3104,2.04e+01,
3105,2.20e+01,
3106,2.36e+01,
3107,2.52e+01,
3108,2.60e+01,
3109,2.76e+01,
3110,2.92e+01,
3111,3.08e+01,
3112,3.24e+01,
3113,3.48e+01,
3114,3.64e+01,
3115,3.80e+01,
3116,3.96e+01,
3117,4.12e+01,
3118,4.36e+01,
3119,4.52e+01,
3120,4.76e+01,
3121,4.92e+01,
3122,5.08e+01,
3123,5.16e+01,
3124,5.32e+01,
3125,5.40e+01,
3126,5.56e+01,
3127,5.64e+01,
3128,5.72e+01,
3129,5.72e+01,
3130,5.80e+01,
3131,5.80e+01,
3132,5.80e+01,
3133,5.72e+01,
3134,5.72e+01,
3135,5.64e+01,
3136,5.56e+01,
3137,5.48e+01,
3138,5.40e+01,
3139,5.32e+01,
3140,5.16e+01,
3141,5.00e+01,
3142,4.92e+01,
3143,4.76e+01,
3144,4.52e+01,
3145,4.36e+01,
3146,4.20e+01,
3147,4.04e+01,
3148,3.80e+01,
3149,3.72e+01,
3150,3.48e+01,
3151,3.40e+01,
3152,3.16e+01,
3153,3.08e+01,
3154,2.92e+01,
3155,2.76e+01,
3156,2.68e+01,
3157,2.52e+01,
3158,2.44e+01,
3159,2.36e+01,
3160,2.20e+01,
3161,2.12e+01,
3162,2.04e+01,
3163,1.96e+01,
3164,1.88e+01,
3165,1.80e+01,
3166,1.72e+01,
3167,1.72e+01,
3168,1.64e+01,
3169,1.64e+01,
3170,1.64e+01,
3171,1.64e+01,
3172,1.56e+01,
3173,1.56e+01,
3174,1.56e+01,
3175,1.56e+01,
3176,1.56e+01,
3177,1.56e+01,
3178,1.64e+01,
3179,1.64e+01,
3180,1.64e+01,
3181,1.64e+01,
3182,1.72e+01,
3183,1.80e+01,
3184,1.80e+01,
3185,1.88e+01,
3186,1.88e+01,
3187,1.96e+01,
3188,2.04e+01,
3189,2.12e+01,
3190,2.20e+01,
3191,2.28e+01,
3192,2.36e+01,
3193,2.52e+01,
3194,2.60e+01,
3195,2.76e+01,
3196,2.84e+01,
3197,3.00e+01,
3198,3.08e+01,
3199,3.24e+01,
3200,3.32e+01,
3201,3.48e+01,
3202,3.64e+01,
3203,3.80e+01,
3204,3.88e+01,
3205,4.04e+01,
3206,4.12e+01,
3207,4.28e+01,
3208,4.36e+01,
3209,4.52e+01,
3210,4.60e+01,
3211,4.76e+01,
3212,4.92e+01,
3213,4.92e+01,
3214,5.00e+01,
3215,5.08e+01,
3216,5.08e+01,
3217,5.16e+01,
3218,5.16e+01,
3219,5.16e+01,
3220,5.16e+01,
3221,5.08e+01,
3222,5.08e+01,
3223,5.08e+01,
3224,5.00e+01,
3225,4.92e+01,
3226,4.84e+01,
3227,4.76e+01,
3228,4.60e+01,
3229,4.52e+01,
3230,4.36e+01,
3231,4.28e+01,
3232,4.12e+01,
3233,4.04e+01,
3234,3.88e+01,
3235,3.80e+01,
3236,3.64e+01,
3237,3.56e+01,
3238,3.40e+01,
3239,3.32e+01,
3240,3.16e+01,
3241,3.08e+01,
3242,2.92e+01,
3243,2.84e+01,
3244,2.76e+01,
3245,2.68e+01,
3246,2.52e+01,
3247,2.52e+01,
3248,2.36e+01,
3249,2.36e+01,
3250,2.28e+01,
3251,2.20e+01,
3252,2.12e+01,
3253,2.12e+01,
3254,2.04e+01,
3255,2.04e+01,
3256,1.96e+01,
3257,1.96e+01,
3258,1.96e+01,
3259,1.88e+01,
3260,1.88e+01,
3261,1.88e+01,
3262,1.88e+01,
3263,1.88e+01,
3264,1.88e+01,
3265,1.88e+01,
3266,1.88e+01,
3267,1.96e+01,
3268,1.96e+01,
3269,2.04e+01,
3270,2.04e+01,
3271,2.12e+01,
3272,2.12e+01,
3273,2.20e+01,
3274,2.28e+01,
3275,2.28e+01,
3276,2.36e+01,
3277,2.44e+01,
3278,2.52e+01,
3279,2.60e+01,
3280,2.68e+01,
3281,2.76e+01,
3282,2.84e+01,
3283,2.92e+01,
3284,3.08e+01,
3285,3.16e+01,
3286,3.24e+01,
3287,3.32e+01,
3288,3.40e+01,
3289,3.56e+01,
3290,3.64e+01,
3291,3.72e+01,
3292,3.80e+01,
3293,3.96e+01,
3294,4.04e+01,
3295,4.12e+01,
3296,4.20e+01,
3297,4.28e+01,
3298,4.36e+01,
3299,4.44e+01,
3300,4.44e+01,
3301,4.52e+01,
3302,4.52e+01,
3303,4.60e+01,
3304,4.60e+01,
3305,4.60e+01,
3306,4.60e+01,
3307,4.60e+01,
3308,4.60e+01,
3309,4.52e+01,
3310,4.52e+01,
3311,4.52e+01,
3312,4.44e+01,
3313,4.36e+01,
3314,4.36e+01,
3315,4.28e+01,
3316,4.20e+01,
3317,4.12e+01,
3318,4.04e+01,
3319,3.96e+01,
3320,3.80e+01,
3321,3.72e+01,
3322,3.64e+01,
3323,3.56e+01,
3324,3.48e+01,
3325,3.40e+01,
3326,3.24e+01,
3327,3.16e+01,
3328,3.08e+01,
3329,3.00e+01,
3330,2.92e+01,
3331,2.84e+01,
3332,2.76e+01,
3333,2.68e+01,
3334,2.60e+01,
3335,2.60e+01,
3336,2.52e+01,
3337,2.44e+01,
3338,2.44e+01,
3339,2.36e+01,
3340,2.36e+01,
3341,2.28e+01,
3342,2.20e+01,
3343,2.28e+01,
3344,2.20e+01,
3345,2.20e+01,
3346,2.20e+01,
3347,2.20e+01,
3348,2.12e+01,
3349,2.20e+01,
3350,2.12e+01,
3351,2.20e+01,
3352,2.12e+01,
3353,2.20e+01,
3354,2.20e+01,
3355,2.20e+01,
3356,2.28e+01,
3357,2.28e+01,
3358,2.28e+01,
3359,2.36e+01,
3360,2.36e+01,
3361,2.44e+01,
3362,2.52e+01,
3363,2.60e+01,
3364,2.60e+01,
3365,2.68e+01,
3366,2.76e+01,
3367,2.84e+01,
3368,2.84e+01,
3369,2.92e+01,
3370,3.08e+01,
3371,3.08e+01,
3372,3.16e+01,
3373,3.24e+01,
3374,3.32e+01,
3375,3.40e+01,
3376,3.48e+01,
3377,3.56e+01,
3378,3.64e+01,
3379,3.72e+01,
3380,3.80e+01,
3381,3.80e+01,
3382,3.88e+01,
3383,3.96e+01,
3384,4.04e+01,
3385,4.12e+01,
3386,4.12e+01,
3387,4.20e+01,
3388,4.20e+01,
3389,4.20e+01,
3390,4.20e+01,
3391,4.28e+01,
3392,4.28e+01,
3393,4.28e+01,
3394,4.28e+01,
3395,4.20e+01,
3396,4.20e+01,
3397,4.20e+01,
3398,4.20e+01,
3399,4.12e+01,
3400,4.04e+01,
3401,4.04e+01,
3402,3.96e+01,
3403,3.96e+01,
3404,3.88e+01,
3405,3.80e+01,
3406,3.72e+01,
3407,3.64e+01,
3408,3.56e+01,
3409,3.56e+01,
3410,3.48e+01,
3411,3.40e+01,
3412,3.32e+01,
3413,3.24e+01,
3414,3.16e+01,
3415,3.16e+01,
3416,3.00e+01,
3417,3.00e+01,
3418,2.92e+01,
3419,2.84e+01,
3420,2.84e+01,
3421,2.76e+01,
3422,2.68e+01,
3423,2.68e+01,
3424,2.60e+01,
3425,2.60e+01,
3426,2.52e+01,
3427,2.52e+01,
3428,2.44e+01,
3429,2.44e+01,
3430,2.44e+01,
3431,2.44e+01,
3432,2.36e+01,
3433,2.36e+01,
3434,2.36e+01,
3435,2.36e+01,
3436,2.36e+01,
3437,2.36e+01,
3438,2.36e+01,
3439,2.44e+01,
3440,2.36e+01,
3441,2.44e+01,
3442,2.44e+01,
3443,2.44e+01,
3444,2.52e+01,
3445,2.52e+01,
3446,2.52e+01,
3447,2.60e+01,
3448,2.60e+01,
3449,2.68e+01,
3450,2.76e+01,
3451,2.76e+01,
3452,2.84e+01,
3453,2.92e+01,
3454,2.92e+01,
3455,3.00e+01,
3456,3.00e+01,
3457,3.08e+01,
3458,3.16e+01,
3459,3.24e+01,
3460,3.24e+01,
3461,3.32e+01,
3462,3.40e+01,
3463,3.48e+01,
3464,3.48e+01,
3465,3.56e+01,
3466,3.64e+01,
3467,3.64e+01,
3468,3.72e+01,
3469,3.80e+01,
3470,3.80e+01,
3471,3.88e+01,
3472,3.88e+01,
3473,3.88e+01,
3474,3.96e+01,
3475,3.96e+01,
3476,3.96e+01,
3477,3.96e+01,
3478,3.96e+01,
3479,4.04e+01,
3480,3.96e+01,
3481,3.96e+01,
3482,3.96e+01,
3483,3.96e+01,
3484,3.96e+01,
3485,3.88e+01,
3486,3.88e+01,
3487,3.88e+01,
3488,3.80e+01,
3489,3.80e+01,
3490,3.72e+01,
3491,3.72e+01,
3492,3.64e+01,
3493,3.56e+01,
3494,3.56e+01,
3495,3.48e+01,
3496,3.40e+01,
3497,3.40e+01,
3498,3.32e+01,
3499,3.32e+01,
3500,3.24e+01,
3501,3.16e+01,
3502,3.08e+01,
3503,3.08e+01,
3504,3.00e+01,
3505,3.00e+01,
3506,2.92e+01,
3507,2.92e+01,
3508,2.84e+01,
3509,2.76e+01,
3510,2.76e+01,
3511,2.76e+01,
3512,2.68e+01,
3513,2.68e+01,
3514,2.68e+01,
3515,2.60e+01,
3516,2.60e+01,
3517,2.60e+01,
3518,2.52e+01,
3519,2.60e+01,
3520,2.52e+01,
3521,2.52e+01,
3522,2.52e+01,
3523,2.60e+01,
3524,2.52e+01,
3525,2.60e+01,
3526,2.52e+01,
3527,2.60e+01,
3528,2.60e+01,
3529,2.60e+01,
3530,2.60e+01,
3531,2.68e+01,
3532,2.68e+01,
3533,2.68e+01,
3534,2.76e+01,
3535,2.76e+01,
3536,2.76e+01,
3537,2.84e+01,
3538,2.92e+01,
3539,2.92e+01,
3540,3.00e+01,
3541,3.00e+01,
3542,3.08e+01,
3543,3.08e+01,
3544,3.16e+01,
3545,3.16e+01,
3546,3.24e+01,
3547,3.32e+01,
3548,3.32e+01,
3549,3.40e+01,
3550,3.40e+01,
3551,3.48e+01,
3552,3.48e+01,
3553,3.56e+01,
3554,3.56e+01,
3555,3.64e+01,
3556,3.64e+01,
3557,3.64e+01,
3558,3.72e+01,
3559,3.72e+01,
3560,3.72e+01,
3561,3.80e+01,
3562,3.80e+01,
3563,3.80e+01,
3564,3.80e+01,
3565,3.80e+01,
3566,3.80e+01,
3567,3.80e+01,
3568,3.80e+01,
3569,3.80e+01,
3570,3.80e+01,
3571,3.72e+01,
3572,3.72e+01,
3573,3.72e+01,
3574,3.64e+01,
3575,3.64e+01,
3576,3.64e+01,
3577,3.56e+01,
3578,3.56e+01,
3579,3.48e+01,
3580,3.48e+01,
3581,3.40e+01,
3582,3.40e+01,
3583,3.40e+01,
3584,3.32e+01,
3585,3.24e+01,
3586,3.24e+01,
3587,3.16e+01,
3588,3.16e+01,
3589,3.08e+01,
3590,3.08e+01,
3591,3.08e+01,
3592,3.00e+01,
3593,3.00e+01,
3594,2.92e+01,
3595,2.92e+01,
3596,2.84e+01,
3597,2.84e+01,
3598,2.84e+01,
3599,2.76e+01,
3600,2.76e+01,
3601,2.76e+01,
3602,2.76e+01,
3603,2.76e+01,
3604,2.68e+01,
3605,2.68e+01,
3606,2.68e+01,
3607,2.68e+01,
3608,2.68e+01,
3609,2.68e+01,
3610,2.68e+01,
3611,2.68e+01,
3612,2.68e+01,
3613,2.68e+01,
3614,2.68e+01,
3615,2.76e+01,
3616,2.76e+01,
3617,2.76e+01,
3618,2.76e+01,
3619,2.84e+01,
3620,2.84e+01,
3621,2.84e+01,
3622,2.84e+01,
3623,2.92e+01,
3624,2.92e+01,
3625,3.00e+01,
3626,3.00e+01,
3627,3.00e+01,
3628,3.08e+01,
3629,3.08e+01,
3630,3.16e+01,
3631,3.16e+01,
3632,3.24e+01,
3633,3.24e+01,
3634,3.32e+01,
3635,3.32e+01,
3636,3.32e+01,
3637,3.40e+01,
3638,3.40e+01,
3639,3.48e+01,
3640,3.48e+01,
3641,3.48e+01,
3642,3.56e+01,
3643,3.56e+01,
3644,3.56e+01,
3645,3.56e+01,
3646,3.56e+01,
3647,3.64e+01,
3648,3.64e+01,
3649,3.64e+01,
3650,3.64e+01,
3651,3.64e+01,
3652,3.64e+01,
3653,3.64e+01,
3654,3.64e+01,
3655,3.64e+01,
3656,3.64e+01,
3657,3.64e+01,
3658,3.64e+01,
3659,3.56e+01,
3660,3.56e+01,
3661,3.56e+01,
3662,3.48e+01,
3663,3.48e+01,
3664,3.48e+01,
3665,3.48e+01,
3666,3.40e+01,
3667,3.40e+01,
3668,3.40e+01,
3669,3.32e+01,
3670,3.32e+01,
3671,3.32e+01,
3672,3.24e+01,
3673,3.24e+01,
3674,3.16e+01,
3675,3.16e+01,
3676,3.08e+01,
3677,3.08e+01,
3678,3.08e+01,
3679,3.00e+01,
3680,3.00e+01,
3681,3.00e+01,
3682,3.00e+01,
3683,2.92e+01,
3684,2.92e+01,
3685,2.92e+01,
3686,2.84e+01,
3687,2.84e+01,
3688,2.84e+01,
3689,2.84e+01,
3690,2.84e+01,
3691,2.84e+01,
3692,2.84e+01,
3693,2.84e+01,
3694,2.76e+01,
3695,2.84e+01,
3696,2.76e+01,
3697,2.84e+01,
3698,2.84e+01,
3699,2.84e+01,
3700,2.84e+01,
3701,2.84e+01,
3702,2.84e+01,
3703,2.84e+01,
3704,2.84e+01,
3705,2.92e+01,
3706,2.92e+01,
3707,2.92e+01,
3708,2.92e+01,
3709,2.92e+01,
3710,3.00e+01,
3711,3.00e+01,
3712,3.00e+01,
3713,3.08e+01,
3714,3.08e+01,
3715,3.08e+01,
3716,3.16e+01,
3717,3.16e+01,
3718,3.16e+01,
3719,3.24e+01,
3720,3.24e+01,
3721,3.24e+01,
3722,3.32e+01,
3723,3.32e+01,
3724,3.32e+01,
3725,3.40e+01,
3726,3.40e+01,
3727,3.40e+01,
3728,3.40e+01,
3729,3.48e+01,
3730,3.48e+01,
3731,3.48e+01,
3732,3.48e+01,
3733,3.48e+01,
3734,3.48e+01,
3735,3.56e+01,
3736,3.48e+01,
3737,3.56e+01,
3738,3.56e+01,
3739,3.56e+01,
3740,3.56e+01,
3741,3.56e+01,
3742,3.48e+01,
3743,3.48e+01,
3744,3.48e+01,
3745,3.48e+01,
3746,3.48e+01,
3747,3.48e+01,
3748,3.48e+01,
3749,3.40e+01,
3750,3.40e+01,
3751,3.40e+01,
3752,3.32e+01,
3753,3.40e+01,
3754,3.32e+01,
3755,3.32e+01,
3756,3.32e+01,
3757,3.24e+01,
3758,3.24e+01,
3759,3.24e+01,
3760,3.16e+01,
3761,3.16e+01,
3762,3.16e+01,
3763,3.08e+01,
3764,3.08e+01,
3765,3.08e+01,
